client_id;name;inn;opf;sno;nds;employees;gph;kassa;ved;prop;alco;mark;op;accountant;payroll;chief;tariff;advance_day;salary_day;status;start_date
CL-001;ООО «Северный Ветер»;7701234567;ООО;ОСНО;1;14;1;0;1;1;0;1;0;Иванова А.С.;Петрова М.И.;Смирнова О.В.;Полный;20;5;active;2023-02-01
CL-002;ООО «Уютный Дом»;7702345678;ООО;УСН-ДР;0;6;0;1;0;1;0;1;0;Иванова А.С.;Петрова М.И.;Смирнова О.В.;Стандарт;20;5;active;2024-06-01
CL-003;ИП Кузнецов Д.А.;771234567890;ИП;УСН-Д;0;0;0;1;0;0;0;0;0;Иванова А.С.;;Смирнова О.В.;Базовый;0;0;active;2025-01-10
CL-004;ООО «ТехСервис Плюс»;7703456789;ООО;УСН-Д;1;22;1;0;0;0;0;0;1;Соколов П.Р.;Петрова М.И.;Смирнова О.В.;Полный;20;5;active;2022-09-01
CL-005;ИП Морозова Е.В.;772345678901;ИП;ПСН;0;3;0;1;0;0;0;1;0;Соколов П.Р.;Петрова М.И.;Смирнова О.В.;Стандарт;25;10;active;2024-03-01
CL-006;ООО «Гранд Логистика»;7704567890;ООО;ОСНО;1;35;1;0;0;1;0;0;1;Соколов П.Р.;Волкова Н.Ю.;Смирнова О.В.;Полный;20;5;active;2021-04-01
CL-007;ООО «Бар Панорама»;7705678901;ООО;УСН-ДР;0;11;1;1;0;0;1;0;0;Лебедева К.М.;Волкова Н.Ю.;Смирнова О.В.;Полный;25;10;active;2023-11-01
CL-008;ИП Новиков С.С.;773456789012;ИП;УСН-ДР;0;2;1;1;0;0;0;1;0;Лебедева К.М.;Волкова Н.Ю.;Смирнова О.В.;Стандарт;20;5;active;2025-05-01
CL-009;ООО «МедиаЛаб»;7706789012;ООО;УСН-Д;0;8;1;0;0;0;0;0;0;Лебедева К.М.;Волкова Н.Ю.;Смирнова О.В.;Стандарт;20;5;active;2024-01-15
CL-010;ООО «Импорт Трейд»;7707890123;ООО;ОСНО;1;5;0;0;1;0;0;1;0;Иванова А.С.;Петрова М.И.;Смирнова О.В.;Полный;20;5;active;2025-02-01
