code;client_id;client;title;block;period;role;assignee;start;internal_due;legal_due;crit;effort_min;checklist;basis;tariff
QC-10;CL-003;ИП Кузнецов Д.А.;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Базовый
INT-30;CL-003;ИП Кузнецов Д.А.;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Базовый
QC-10;CL-005;ИП Морозова Е.В.;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Стандарт
INT-30;CL-005;ИП Морозова Е.В.;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Стандарт
QC-10;CL-008;ИП Новиков С.С.;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Стандарт
INT-30;CL-008;ИП Новиков С.С.;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Стандарт
QC-10;CL-007;ООО «Бар Панорама»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Полный
INT-30;CL-007;ООО «Бар Панорама»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Полный
QC-10;CL-006;ООО «Гранд Логистика»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Полный
INT-30;CL-006;ООО «Гранд Логистика»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Полный
QC-10;CL-010;ООО «Импорт Трейд»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Полный
INT-30;CL-010;ООО «Импорт Трейд»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Полный
QC-10;CL-009;ООО «МедиаЛаб»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Стандарт
INT-30;CL-009;ООО «МедиаЛаб»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Стандарт
QC-10;CL-001;ООО «Северный Ветер»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Полный
INT-30;CL-001;ООО «Северный Ветер»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Полный
QC-10;CL-004;ООО «ТехСервис Плюс»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Полный
INT-30;CL-004;ООО «ТехСервис Плюс»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Полный
QC-10;CL-002;ООО «Уютный Дом»;Выборочный контроль качества учёта по клиенту;Контроль;сентябрь 2026;CHIEF;Смирнова О.В.;2026-10-19;2026-10-22;;B;45;checklists/qc.md;Регламент агентства;Стандарт
INT-30;CL-002;ООО «Уютный Дом»;Планирование и распределение задач на следующий месяц;Внутренние;октябрь 2026;HEAD;Смирнова О.В.;2026-10-20;2026-10-23;;B;60;checklists/planning.md;Регламент агентства;Стандарт
